,src_node_id,dest_node_id
2138,116,594
2139,116,596
2140,116,658
2141,116,703
2142,116,779
2143,116,809
2144,117,124
2145,117,289
2146,117,327
2147,117,356
2148,117,442
2149,117,489
2150,117,517
2151,117,764
2152,117,879
2153,117,893
2154,118,179
2155,118,226
2156,118,323
2157,118,358
2158,118,411
2159,118,573
2160,118,767
2161,118,842
2162,118,959
2163,118,972
2164,119,129
2165,119,151
2166,119,197
2167,119,479
2168,119,621
2169,119,648
2170,119,655
2171,119,664
2172,119,693
2173,120,209
2174,120,278
2175,120,381
2176,120,406
2177,120,600
2178,120,615
2179,120,626
2180,120,997
2181,121,154
2182,121,214
2183,121,304
2184,121,316
2185,121,336
2186,121,346
2187,121,382
2188,121,414
2189,121,432
2190,121,475
2191,121,886
2192,122,179
2193,122,242
2194,122,244
2195,122,265
2196,122,376
2197,122,486
2198,122,710
2199,122,753
2200,122,782
2201,122,841
2202,122,890
2203,123,128
2204,123,148
2205,123,178
2206,123,256
2207,123,340
2208,123,484
2209,123,620
2210,123,706
2211,123,877
2212,123,892
2213,124,146
2214,124,163
2215,124,193
2216,124,286
2217,124,293
2218,124,489
2219,124,594
2220,124,724
2221,125,238
2222,125,260
2223,125,298
2224,125,330
2225,125,370
2226,125,521
2227,125,656
2228,125,661
2229,125,663
2230,125,845
2231,125,949
2232,126,143
2233,126,210
2234,126,312
2235,126,325
2236,126,356
2237,126,390
2238,126,687
2239,126,716
2240,126,758
2241,127,201
2242,127,208
2243,127,214
2244,127,425
2245,127,512
2246,127,542
2247,127,564
2248,127,645
2249,127,765
2250,127,813
2251,127,935
2252,128,164
2253,128,254
2254,128,382
2255,128,654
2256,128,730
2257,128,794
2258,128,818
2259,128,905
2260,128,967
2261,129,156
2262,129,303
2263,129,448
2264,129,451
2265,129,562
2266,129,638
2267,129,718
2268,129,872
2269,129,982
2270,130,151
2271,130,530
2272,130,745
2273,130,835
2274,131,143
2275,131,235
2276,131,289
2277,131,319
2278,131,387
2279,131,406
2280,131,510
2281,131,973
2282,131,974
2283,132,190
2284,132,241
2285,132,288
2286,132,542
2287,132,608
2288,132,696
2289,132,793
2290,132,822
2291,133,207
2292,133,259
2293,133,292
2294,133,296
2295,133,305
2296,133,416
2297,133,535
2298,133,593
2299,133,614
2300,133,956
2301,134,166
2302,134,180
2303,134,242
2304,134,265
2305,134,354
2306,134,434
2307,134,441
2308,134,445
2309,134,540
2310,134,854
2311,135,247
2312,135,317
2313,135,474
2314,135,480
2315,135,649
2316,135,701
2317,135,804
2318,135,901
2319,136,211
2320,136,262
2321,136,273
2322,136,277
2323,136,378
2324,136,597
2325,136,625
2326,136,686
2327,136,702
2328,137,172
2329,137,202
2330,137,225
2331,137,276
2332,137,291
2333,137,308
2334,137,309
2335,137,324
2336,137,572
2337,137,586
2338,137,668
2339,137,678
2340,138,161
2341,138,170
2342,138,183
2343,138,310
2344,138,374
2345,138,428
2346,138,435
2347,138,506
2348,139,182
2349,139,229
2350,139,295
2351,139,422
2352,139,556
2353,139,594
2354,139,664
2355,139,668
2356,139,737
2357,140,295
2358,140,320
2359,140,389
2360,140,399
2361,140,470
2362,140,530
2363,140,731
2364,141,236
2365,141,279
2366,141,280
2367,141,450
2368,141,477
2369,141,522
2370,141,536
2371,141,601
2372,141,687
2373,142,177
2374,142,179
2375,142,227
2376,142,250
2377,142,347
2378,142,571
2379,142,610
2380,142,679
2381,142,739
2382,142,821
2383,142,950
2384,143,332
2385,143,392
2386,143,462
2387,143,498
2388,143,536
2389,143,624
2390,143,671
2391,143,928
2392,144,175
2393,144,237
2394,144,536
2395,144,828
2396,144,862
2397,144,977
2398,145,252
2399,145,501
2400,145,583
2401,145,627
2402,145,719
2403,145,865
2404,145,908
2405,145,967
2406,146,280
2407,146,283
2408,146,324
2409,146,356
2410,146,679
2411,146,717
2412,146,874
2413,147,249
2414,147,400
2415,147,452
2416,147,618
2417,147,730
2418,147,881
2419,148,172
2420,148,437
2421,148,473
2422,148,480
2423,148,506
2424,148,562
2425,148,577
2426,148,614
2427,148,802
2428,149,163
2429,149,296
2430,149,502
2431,149,611
2432,149,655
2433,149,836
2434,149,904
2435,149,981
2436,150,192
2437,150,223
2438,150,227
2439,150,250
2440,150,321
2441,150,855
2442,150,859
2443,151,156
2444,151,453
2445,151,539
2446,151,621
2447,151,680
2448,151,735
2449,151,912
2450,152,222
2451,152,228
2452,152,327
2453,152,337
2454,152,471
2455,152,526
2456,152,616
2457,152,667
2458,152,952
2459,152,961
2460,152,988
2461,153,191
2462,153,236
2463,153,286
2464,153,332
2465,153,352
2466,153,450
2467,153,549
2468,153,883
2469,154,369
2470,154,379
2471,154,567
2472,154,588
2473,154,816
2474,154,895
2475,154,899
2476,154,902
2477,154,935
2478,154,948
2479,155,177
2480,155,272
2481,155,359
2482,155,433
2483,155,841
2484,155,867
2485,155,893
2486,156,195
2487,156,311
2488,156,518
2489,156,617
2490,156,655
2491,157,158
2492,157,350
2493,157,353
2494,157,459
2495,157,543
2496,157,630
2497,157,656
2498,157,742
2499,157,766
2500,158,159
2501,158,307
2502,158,618
2503,158,622
2504,158,643
2505,158,756
2506,158,757
2507,158,861
2508,158,913
2509,158,928
2510,158,996
2511,159,276
2512,159,458
2513,159,566
2514,159,658
2515,159,737
2516,159,751
2517,159,759
2518,159,921
2519,160,258
2520,160,355
2521,160,452
2522,160,640
2523,160,670
2524,160,677
2525,160,767
2526,161,237
2527,161,290
2528,161,415
2529,161,533
2530,161,563
2531,161,584
2532,161,647
2533,162,272
2534,162,390
2535,162,429
2536,162,465
2537,162,607
2538,162,788
2539,162,833
2540,162,912
2541,163,303
2542,163,621
2543,163,653
2544,163,718
2545,163,775
2546,164,243
2547,164,384
2548,164,488
2549,164,493
2550,164,552
2551,164,779
2552,164,854
2553,164,891
2554,164,963
2555,165,348
2556,165,383
2557,165,431
2558,165,531
2559,165,780
2560,165,893
2561,166,386
2562,166,398
2563,166,438
2564,166,551
2565,166,663
2566,166,853
2567,167,177
2568,167,295
2569,167,355
2570,167,360
2571,167,571
2572,167,731
2573,167,965
2574,168,206
2575,168,243
2576,168,261
2577,168,732
2578,168,733
2579,168,750
2580,168,778
2581,168,816
2582,169,270
2583,169,294
2584,169,321
2585,169,325
2586,169,340
2587,169,440
2588,169,492
2589,169,840
2590,169,860
2591,170,430
2592,170,435
2593,170,497
2594,170,643
2595,170,676
2596,171,244
2597,171,277
2598,171,286
2599,171,434
2600,171,437
2601,171,486
2602,171,546
2603,171,970
2604,172,308
2605,172,371
2606,172,478
2607,172,586
2608,172,703
2609,172,744
2610,172,748
2611,172,924
2612,173,193
2613,173,208
2614,173,336
2615,173,355
2616,173,481
2617,173,512
2618,173,803
2619,173,895
2620,173,913
2621,173,940
2622,174,213
2623,174,293
2624,174,402
2625,174,443
2626,174,516
2627,174,699
2628,174,834
2629,174,958
2630,175,223
2631,175,356
2632,175,465
2633,175,477
2634,175,593
2635,175,671
2636,175,762
2637,175,784
2638,175,923
2639,176,267
2640,176,275
2641,176,421
2642,176,616
2643,176,649
2644,177,180
2645,177,299
2646,177,354
2647,177,367
2648,177,500
2649,177,954
2650,178,248
2651,178,436
2652,178,474
2653,178,511
2654,178,791
2655,178,818
2656,178,828
2657,179,397
2658,179,444
2659,179,741
2660,180,204
2661,180,244
2662,180,250
2663,180,295
2664,180,544
2665,180,768
2666,180,842
2667,181,215
2668,181,342
2669,181,363
2670,181,697
2671,181,755
2672,181,766
2673,181,777
2674,181,854
2675,182,263
2676,182,282
2677,182,322
2678,182,365
2679,182,371
2680,182,391
2681,182,552
2682,182,587
2683,182,958
2684,183,237
2685,183,290
2686,183,310
2687,183,388
2688,183,419
2689,183,428
2690,183,430
2691,183,498
2692,184,212
2693,184,238
2694,184,372
2695,184,453
2696,184,690
2697,184,916
2698,184,956
2699,184,990
2700,185,216
2701,185,222
2702,185,349
2703,185,790
2704,185,796
2705,185,837
2706,185,943
2707,185,961
2708,186,464
2709,186,508
2710,186,514
2711,186,539
2712,186,684
2713,186,747
2714,187,231
2715,187,407
2716,187,570
2717,187,723
2718,188,212
2719,188,298
2720,188,361
2721,188,372
2722,188,449
2723,188,468
2724,188,471
2725,188,916
2726,188,974
2727,189,508
2728,189,617
2729,189,679
2730,189,693
2731,190,282
2732,190,573
2733,190,602
2734,191,193
2735,191,234
2736,191,236
2737,191,319
2738,191,417
2739,192,211
2740,192,299
2741,192,368
2742,192,500
2743,192,515
2744,192,707
2745,193,339
2746,193,356
2747,193,489
2748,193,599
2749,193,923
2750,193,991
2751,194,255
2752,194,456
2753,194,539
2754,194,611
2755,194,694
2756,194,718
2757,194,856
2758,195,341
2759,195,464
2760,195,595
2761,195,648
2762,195,799
2763,195,904
2764,196,385
2765,196,451
2766,196,781
2767,196,831
2768,196,864
2769,197,316
2770,197,335
2771,197,544
2772,197,590
2773,197,660
2774,198,217
2775,198,218
2776,198,355
2777,198,683
2778,198,811
2779,199,204
2780,199,226
2781,199,367
2782,199,385
2783,199,466
2784,199,467
2785,199,546
2786,199,581
2787,200,352
2788,200,523
2789,200,687
2790,200,784
2791,200,789
2792,200,928
2793,200,971
2794,201,214
2795,201,220
2796,201,369
2797,201,414
2798,201,447
2799,201,675
2800,201,884
2801,201,899
2802,201,941
2803,202,221
2804,202,482
2805,202,672
2806,203,246
2807,203,404
2808,203,411
2809,203,725
2810,203,846
2811,204,211
2812,204,239
2813,204,541
2814,204,560
2815,204,581
2816,205,271
2817,205,283
2818,205,554
2819,205,661
2820,205,678
2821,205,750
2822,205,776
2823,205,901
2824,206,317
2825,206,421
2826,206,424
2827,206,495
2828,206,656
2829,206,708
2830,206,787
2831,206,823
2832,207,238
2833,207,292
2834,207,416
2835,207,808
2836,208,336
2837,208,414
2838,208,432
2839,208,556
2840,208,598
2841,208,727
2842,208,813
2843,208,814
2844,209,233
2845,209,281
2846,209,340
2847,209,397
2848,209,622
2849,210,265
2850,210,334
2851,210,364
2852,210,466
2853,210,496
2854,210,610
2855,210,991
2856,211,244
2857,211,345
2858,211,397
2859,211,581
2860,211,683
2861,211,758
2862,211,950
2863,212,361
2864,212,470
2865,212,774
2866,212,889
2867,212,925
2868,213,288
2869,213,314
2870,213,402
2871,213,542
2872,213,669
2873,213,767
2874,213,842
2875,214,346
2876,214,379
2877,214,816
2878,214,909
2879,214,915
2880,214,948
2881,215,342
2882,215,350
2883,215,405
2884,215,483
2885,215,490
2886,215,548
2887,216,231
2888,216,333
2889,216,348
2890,217,281
2891,217,469
2892,217,544
2893,217,622
2894,217,626
2895,217,978
2896,218,692
2897,218,789
2898,218,790
2899,218,857
2900,218,858
2901,218,936
2902,219,316
2903,219,435
2904,219,492
2905,219,510
2906,219,547
2907,220,269
2908,220,379
2909,220,414
2910,220,481
2911,220,487
2912,220,580
2913,220,820
2914,220,976
2915,221,229
2916,221,262
2917,221,887
2918,221,975
2919,222,228
2920,222,230
2921,222,362
2922,222,370
2923,222,545
2924,222,941
2925,223,277
2926,223,297
2927,223,376
2928,223,467
2929,223,581
2930,223,686
2931,223,772
2932,224,271
2933,224,307
2934,224,371
2935,224,636
2936,224,849
2937,224,992
2938,225,274
2939,225,284
2940,225,309
2941,225,427
2942,225,463
2943,225,503
2944,225,839
2945,226,359
2946,226,628
2947,226,639
2948,226,804
2949,227,345
2950,227,400
2951,227,510
2952,227,625
2953,227,659
2954,227,686
2955,227,924
2956,228,349
2957,228,606
2958,228,936
2959,228,946
2960,229,341
2961,229,422
2962,229,426
2963,229,658
2964,230,253
2965,230,349
2966,230,557
2967,230,829
2968,230,831
2969,231,317
2970,231,376
2971,231,519
2972,231,582
2973,231,787
2974,231,951
2975,232,241
2976,232,256
2977,232,417
2978,232,752
2979,233,297
2980,233,328
2981,233,420
2982,233,433
2983,233,446
2984,233,632
2985,234,320
2986,234,563
2987,234,604
2988,234,705
2989,235,289
2990,235,398
2991,235,406
2992,235,861
2993,236,536
2994,236,607
2995,236,697
2996,236,925
2997,237,301
2998,237,771
2999,237,810
3000,238,298
3001,238,330
3002,238,338
3003,238,372
3004,238,689
3005,238,818
3006,239,260
3007,239,262
3008,239,306
3009,239,387
3010,239,536
3011,239,608
3012,240,251
3013,240,469
3014,240,553
3015,240,749
3016,241,417
3017,241,756
3018,241,760
3019,241,988
3020,242,561
3021,242,859
3022,242,953
3023,242,991
3024,243,350
3025,243,353
3026,243,372
3027,243,726
3028,243,981
3029,244,368
3030,244,592
3031,244,625
3032,244,665
3033,245,291
3034,245,306
3035,245,332
3036,245,366
3037,245,572
3038,245,605
3039,245,664
3040,245,826
3041,245,894
3042,246,258
3043,246,319
3044,246,386
3045,246,398
3046,246,413
3047,246,767
3048,246,878
3049,247,345
3050,247,440
3051,247,805
3052,247,863
3053,248,461
3054,248,494
3055,248,566
3056,248,635
3057,248,918
3058,249,472
3059,249,551
3060,249,756
3061,249,807
3062,249,959
3063,250,273
3064,250,368
3065,250,596
3066,250,665
3067,250,852
3068,251,267
3069,251,749
3070,251,910
3071,252,466
3072,252,576
3073,252,629
3074,252,698
3075,253,471
3076,253,502
3077,253,850
3078,253,870
3079,253,952
3080,254,284
3081,254,387
3082,254,394
3083,254,431
3084,254,463
3085,254,603
3086,254,662
3087,255,405
3088,255,650
3089,255,653
3090,255,982
3091,256,309
3092,256,357
3093,256,620
3094,256,964
3095,257,527
3096,257,611
3097,257,621
3098,257,638
3099,257,653
3100,257,694
3101,258,360
3102,258,696
3103,258,699
3104,258,839
3105,259,330
3106,259,416
3107,259,574
3108,259,661
3109,259,925
3110,260,330
3111,260,673
3112,260,774
3113,260,845
3114,260,889
3115,261,315
3116,261,336
3117,261,459
3118,261,639
3119,261,656
3120,261,721
3121,262,340
3122,262,549
3123,262,819
3124,263,282
3125,263,291
3126,263,668
3127,263,914
3128,263,992
3129,264,295
3130,264,300
3131,264,323
3132,264,411
3133,264,608
3134,265,299
3135,265,347
3136,265,546
3137,265,768
3138,265,983
3139,266,311
3140,266,448
3141,266,581
3142,266,628
3143,266,648
3144,266,999
3145,267,593
3146,267,768
3147,267,966
3148,268,304
3149,268,418
3150,268,423
3151,268,425
3152,268,564
3153,268,588
3154,268,679
3155,268,765
3156,268,803
3157,269,304
3158,269,425
3159,269,554
3160,269,567
3161,269,675
3162,269,700
3163,269,803
3164,270,301
3165,270,302
3166,270,334
3167,270,440
3168,270,510
3169,270,761
3170,271,391
3171,271,412
3172,271,567
3173,271,792
3174,272,308
3175,272,448
3176,272,494
3177,272,515
3178,272,858
3179,272,888
3180,272,900
3181,273,434
3182,273,478
3183,273,633
3184,273,636
3185,273,740
3186,274,595
3187,274,623
3188,274,632
3189,275,529
3190,275,569
3191,275,627
3192,275,743
3193,276,366
3194,276,482
3195,276,580
3196,276,783
3197,277,345
3198,277,557
3199,277,916
3200,278,469
3201,278,606
3202,278,872
3203,279,283
3204,279,390
3205,279,654
3206,279,762
3207,279,861
3208,279,879
3209,279,986
3210,280,286
3211,280,465
3212,280,495
3213,280,687
3214,281,439
3215,281,738
3216,282,306
3217,282,783
3218,282,805
3219,283,392
3220,283,429
3221,283,604
3222,284,324
3223,284,484
3224,284,635
3225,284,797
3226,285,519
3227,285,809
3228,285,830
3229,285,934
3230,286,393
3231,286,523
3232,286,559
3233,286,687
3234,287,414
3235,287,423
3236,287,481
3237,287,567
3238,287,886
3239,287,906
3240,287,935
3241,288,323
3242,288,551
3243,288,602
3244,288,696
3245,288,751
3246,289,477
3247,289,489
3248,289,862
3249,290,310
3250,290,476
3251,290,497
3252,290,968
3253,291,318
3254,291,426
3255,291,651
3256,291,770
3257,292,449
3258,292,505
3259,292,614
3260,293,458
3261,293,663
3262,293,669
3263,293,793
3264,294,343
3265,294,381
3266,294,440
3267,294,600
3268,294,737
3269,295,700
3270,295,748
3271,295,963
3272,296,363
3273,296,718
3274,296,735
3275,296,775
3276,297,345
3277,297,365
3278,297,487
3279,297,565
3280,297,659
3281,297,795
3282,297,903
3283,298,326
3284,298,505
3285,298,555
3286,298,889
3287,299,400
3288,299,568
3289,299,795
3290,300,398
3291,300,417
3292,300,618
3293,300,979
3294,301,358
3295,301,439
3296,301,996
3297,302,564
3298,302,655
3299,302,732
3300,302,763
3301,302,878
3302,303,514
3303,303,527
3304,303,735
3305,303,799
3306,303,931
3307,304,387
3308,304,542
3309,304,556
3310,304,564
3311,304,765
3312,304,851
3313,305,361
3314,305,455
3315,305,521
3316,305,614
3317,305,925
3318,305,933
3319,306,344
3320,306,552
3321,306,704
3322,306,919
3323,307,308
3324,307,318
3325,307,651
3326,307,914
3327,307,994
3328,308,678
3329,308,987
3330,309,399
3331,309,461
3332,309,466
3333,309,691
3334,309,712
3335,310,377
3336,310,550
3337,310,652
3338,310,754
3339,311,562
3340,311,584
3341,311,628
3342,311,680
3343,312,397
3344,312,445
3345,312,716
3346,312,902
3347,312,946
3348,313,431
3349,313,666
3350,313,865
3351,313,892
3352,313,897
3353,314,411
3354,314,458
3355,314,806
3356,314,923
3357,315,331
3358,315,641
3359,315,721
3360,315,866
3361,315,876
3362,316,860
3363,317,413
3364,317,632
3365,317,723
3366,318,322
3367,318,366
3368,318,513
3369,318,658
3370,318,997
3371,319,429
3372,319,549
3373,319,784
3374,319,895
3375,320,569
3376,320,911
3377,320,969
3378,321,558
3379,321,651
3380,321,654
3381,321,921
3382,322,532
3383,322,919
3384,323,677
3385,323,699
3386,323,939
3387,324,349
3388,324,715
3389,325,340
3390,325,619
3391,326,379
3392,326,436
3393,326,574
3394,326,916
3395,326,949
3396,327,339
3397,327,788
3398,328,480
3399,328,800
3400,328,929
3401,329,513
3402,329,875
3403,329,956
3404,330,354
3405,330,990
3406,331,364
3407,331,565
3408,331,674
3409,331,709
3410,331,710
3411,331,855
3412,332,393
3413,332,883
3414,333,433
3415,333,439
3416,333,442
3417,333,485
3418,333,715
3419,333,934
3420,334,412
3421,334,439
3422,334,615
3423,335,337
3424,335,606
3425,335,671
3426,336,423
3427,336,475
3428,337,689
3429,337,801
3430,337,898
3431,338,468
3432,338,727
3433,338,825
3434,338,851
3435,338,889
3436,338,945
3437,339,491
3438,339,559
3439,339,575
3440,339,702
3441,340,996
3442,341,605
3443,341,657
3444,341,744
3445,342,350
3446,342,641
3447,342,654
3448,342,690
3449,342,726
3450,343,463
3451,343,492
3452,343,615
3453,343,868
3454,344,482
3455,344,651
3456,344,812
3457,344,855
3458,344,911
3459,344,985
3460,344,995
3461,345,578
3462,345,753
3463,346,369
3464,346,432
3465,346,554
3466,346,624
3467,346,836
3468,347,364
3469,347,541
3470,347,637
3471,347,702
3472,347,739
3473,348,433
3474,348,531
3475,348,657
3476,348,810
3477,349,362
3478,349,857
3479,349,880
3480,350,483
3481,350,548
3482,351,479
3483,351,711
3484,351,763
3485,351,835
3486,351,871
3487,351,873
3488,351,943
3489,352,645
3490,352,717
3491,352,824
3492,352,874
3493,353,357
3494,353,525
3495,353,708
3496,354,467
3497,354,568
3498,354,707
3499,354,945
3500,355,689
3501,355,735
3502,355,742
3503,356,367
3504,356,547
3505,357,384
3506,357,493
3507,357,750
3508,358,542
3509,358,979
3510,359,474
3511,359,772
3512,360,452
3513,360,669
3514,360,853
3515,361,747
3516,361,990
3517,362,370
3518,362,487
3519,362,885
3520,363,424
3521,363,493
3522,363,721
3523,364,521
3524,364,546
3525,364,561
3526,364,588
3527,365,507
3528,365,537
3529,365,633
3530,365,707
3531,365,903
3532,366,473
3533,366,597
3534,367,400
3535,367,540
3536,367,970
3537,368,393
3538,368,565
3539,368,659
3540,368,903
3541,369,423
3542,369,425
3543,369,675
3544,369,852
3545,370,403
3546,370,634
3547,370,789
3548,370,880
3549,371,641
3550,371,931
3551,371,938
3552,371,992
3553,372,455
3554,372,521
3555,372,673
3556,372,679
3557,373,692
3558,373,829
3559,373,947
3560,373,955
3561,374,410
3562,374,428
3563,374,584
3564,374,631
3565,374,821
3566,375,472
3567,375,838
3568,375,936
3569,375,968
3570,375,988
3571,376,386
3572,376,460
3573,377,522
3574,377,563
3575,377,872
3576,378,437
3577,378,719
3578,378,795
3579,378,954
3580,379,769
3581,379,915
3582,379,940
3583,380,628
3584,380,650
3585,380,867
3586,381,792
3587,382,525
3588,382,814
3589,382,957
3590,383,480
3591,383,485
3592,383,570
3593,383,976
3594,384,488
3595,384,543
3596,384,766
3597,384,981
3598,385,460
3599,385,500
3600,385,561
3601,387,530
3602,387,808
3603,388,538
3604,388,631
3605,388,962
3606,389,421
3607,389,468
3608,389,528
3609,390,482
3610,390,811
3611,391,426
3612,391,482
3613,391,709
3614,392,697
3615,392,710
3616,392,734
3617,393,523
3618,394,431
3619,394,507
3620,394,526
3621,395,425
3622,395,442
3623,395,473
3624,395,566
3625,395,827
3626,396,493
3627,396,733
3628,396,741
3629,396,891
3630,397,486
3631,397,540
3632,397,610
3633,398,458
3634,398,752
3635,400,557
3636,400,701
3637,401,447
3638,401,515
3639,401,571
3640,401,576
3641,401,685
3642,401,722
3643,402,669
3644,402,700
3645,402,736
3646,402,756
3647,403,548
3648,403,585
3649,403,776
3650,403,870
3651,404,663
3652,404,682
3653,404,862
3654,405,490
3655,405,708
3656,405,823
3657,405,989
3658,406,716
3659,407,417
3660,407,720
3661,408,446
3662,408,809
3663,408,840
3664,408,894
3665,408,995
3666,409,465
3667,409,550
3668,409,555
3669,409,642
3670,409,647
3671,409,927
3672,410,498
3673,410,522
3674,410,642
3675,410,832
3676,411,639
3677,412,439
3678,412,469
3679,412,978
3680,413,454
3681,413,613
3682,413,835
3683,415,563
3684,415,647
3685,415,754
3686,415,909
3687,416,808
3688,416,845
3689,417,558
3690,418,534
3691,418,624
3692,418,645
3693,418,948
3694,419,536
3695,419,753
3696,419,786
3697,420,487
3698,421,644
3699,422,601
3700,422,609
3701,422,703
3702,423,504
3703,423,675
3704,424,483
3705,424,515
3706,424,641
3707,425,765
3708,425,851
3709,426,566
3710,426,601
3711,426,757
3712,427,484
3713,427,507
3714,427,623
3715,427,689
3716,427,797
3717,427,908
3718,428,643
3719,428,676
3720,428,682
3721,429,630
3722,429,734
3723,430,538
3724,430,897
3725,430,929
3726,431,794
3727,431,980
3728,432,504
3729,432,515
3730,432,624
3731,434,710
3732,434,869
3733,435,476
3734,435,579
3735,435,832
3736,436,595
3737,436,617
3738,437,702
3739,437,741
3740,437,859
3741,438,553
3742,438,822
3743,438,900
3744,438,966
3745,439,794
3746,441,444
3747,442,587
3748,442,780
3749,443,631
3750,443,663
3751,443,669
3752,443,711
3753,443,933
3754,444,497
3755,444,954
3756,444,991
3757,445,537
3758,445,625
3759,445,701
3760,446,660
3761,446,780
3762,447,964
3763,447,980
3764,448,585
3765,448,693
3766,448,799
3767,449,535
3768,449,574
3769,449,598
3770,449,945
3771,450,518
3772,450,758
3773,450,905
3774,450,928
3775,451,597
3776,451,616
3777,451,790
3778,452,793
3779,452,983
3780,453,464
3781,453,680
3782,454,886
3783,455,666
3784,455,808
3785,455,956
3786,456,497
3787,456,498
3788,457,471
3789,457,499
3790,457,831
3791,457,944
3792,458,592
3793,459,630
3794,460,953
3795,461,501
3796,461,892
3797,462,477
3798,462,489
3799,462,610
3800,463,593
3801,463,706
3802,463,828
3803,464,844
3804,464,904
3805,464,960
3806,465,937
3807,466,852
3808,467,561
3809,467,678
3810,468,615
3811,469,694
3812,470,969
3813,471,499
3814,472,712
3815,472,838
3816,472,936
3817,473,975
3818,475,534
3819,475,814
3820,475,816
3821,475,844
3822,475,847
3823,476,555
3824,476,642
3825,476,832
3826,476,844
3827,476,927
3828,477,673
3829,478,759
3830,478,914
3831,478,919
3832,479,539
3833,479,562
3834,479,931
3835,481,512
3836,481,534
3837,481,856
3838,482,672
3839,483,656
3840,483,790
3841,483,871
3842,484,572
3843,484,691
3844,484,712
3845,485,490
3846,485,715
3847,485,951
3848,486,540
3849,486,637
3850,487,690
3851,487,995
3852,488,490
3853,488,493
3854,488,517
3855,488,866
3856,488,891
3857,489,865
3858,490,543
3859,490,742
3860,490,854
3861,491,549
3862,491,721
3863,491,971
3864,492,599
3865,493,784
3866,494,511
3867,494,691
3868,494,722
3869,495,548
3870,495,656
3871,495,750
3872,495,918
3873,496,540
3874,496,547
3875,496,683
3876,496,989
3877,497,506
3878,497,652
3879,498,642
3880,498,676
3881,498,682
3882,499,786
3883,499,973
3884,501,620
3885,501,828
3886,501,980
3887,502,617
3888,503,706
3889,503,908
3890,503,949
3891,504,554
3892,504,556
3893,504,623
3894,504,906
3895,505,727
3896,505,956
3897,506,579
3898,508,628
3899,508,835
3900,508,856
3901,508,912
3902,509,576
3903,509,845
3904,511,722
3905,511,746
3906,511,918
3907,512,637
3908,512,769
3909,512,899
3910,513,553
3911,514,648
3912,514,960
3913,514,982
3914,516,560
3915,516,688
3916,516,762
3917,516,946
3918,518,560
3919,518,965
3920,519,738
3921,520,523
3922,520,591
3923,521,535
3924,522,584
3925,522,682
3926,523,939
3927,523,946
3928,524,532
3929,524,887
3930,524,987
3931,525,787
3932,525,866
3933,525,989
3934,526,692
3935,526,864
3936,526,885
3937,527,694
3938,527,775
3939,528,530
3940,528,910
3941,528,926
3942,529,582
3943,529,644
3944,529,926
3945,530,873
3946,530,910
3947,532,802
3948,532,884
3949,533,589
3950,533,746
3951,533,858
3952,534,807
3953,534,948
3954,534,976
3955,535,747
3956,537,740
3957,537,920
3958,537,935
3959,538,555
3960,538,631
3961,538,760
3962,539,724
3963,541,665
3964,541,701
3965,541,869
3966,542,640
3967,543,641
3968,544,860
3969,545,977
3970,546,653
3971,547,565
3972,547,993
3973,548,932
3974,550,652
3975,551,558
3976,551,979
3977,552,657
3978,554,834
3979,554,940
3980,555,631
3981,555,927
3982,556,813
3983,556,820
3984,557,795
3985,558,843
3986,559,824
3987,559,927
3988,559,946
3989,560,784
3990,560,862
3991,561,792
3992,562,718
3993,564,645
3994,564,935
3995,565,768
3996,566,744
3997,567,816
3998,567,884
3999,568,635
4000,568,683
4001,568,855
4002,569,644
4003,569,800
4004,569,900
4005,570,907
4006,571,629
4007,572,586
4008,572,930
4009,573,853
4010,573,962
4011,575,598
4012,575,872
4013,576,769
4014,577,803
4015,577,847
4016,577,913
4017,578,763
4018,578,822
4019,578,969
4020,579,682
4021,580,937
4022,581,869
4023,582,825
4024,583,930
4025,584,927
4026,585,597
4027,585,829
4028,585,988
4029,586,737
4030,587,723
4031,588,899
4032,588,913
4033,589,850
4034,589,858
4035,589,943
4036,590,938
4037,591,614
4038,591,681
4039,591,713
4040,591,838
4041,592,842
4042,595,955
4043,595,967
4044,596,651
4045,596,748
4046,596,919
4047,598,879
4048,598,977
4049,599,811
4050,600,978
4051,602,669
4052,602,760
4053,603,684
4054,603,698
4055,603,798
4056,605,802
4057,605,922
4058,607,833
4059,607,965
4060,608,881
4061,609,634
4062,610,674
4063,611,650
4064,611,856
4065,612,623
4066,612,794
4067,613,800
4068,617,836
4069,618,959
4070,619,660
4071,619,761
4072,619,953
4073,620,905
4074,621,867
4075,621,982
4076,624,884
4077,626,728
4078,627,749
4079,627,966
4080,629,662
4081,629,865
4082,630,646
4083,630,742
4084,632,951
4085,633,710
4086,634,796
4087,636,785
4088,636,975
4089,637,646
4090,637,980
4091,638,653
4092,638,680
4093,639,743
4094,639,767
4095,640,676
4096,642,964
4097,643,676
4098,643,817
4099,644,713
4100,644,763
4101,645,769
4102,645,847
4103,646,721
4104,646,866
4105,647,929
4106,649,681
4107,649,713
4108,649,771
4109,652,658
4110,652,781
4111,653,912
4112,654,924
4113,657,812
4114,657,987
4115,658,975
4116,659,683
4117,661,808
4118,661,933
4119,662,964
4120,663,959
4121,664,751
4122,664,888
4123,664,979
4124,666,759
4125,667,699
4126,667,819
4127,667,941
4128,667,952
4129,668,778
4130,668,970
4131,670,834
4132,670,972
4133,671,937
4134,672,709
4135,672,783
