graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
1485,0,1.92322979036969e-09,0.120539070184152,0.2531199235933842,0.311655626225764,0.3702960028699276,-0.0475080317361637,0.1975585679829508,0.0030527296611678,-0.141316906884464,-0.0197094014752852,0.268872849734999,0.335569336578979,0.3958871241508211,-0.0339521545551572,0.2443806012291614,-0.0188254032665555,-0.1405665493695127,0.0692451336879627,0.2909371836367956,0.3615914526294165,-0.3972722460448404,-0.0414536743631049,0.2604376930221561,0.0032362914892101,-0.0375985491143135,0.0496512262052607,0.2592978007388586,0.3168364832224982,-0.3272410672461123,-0.2097186275343169,-0.108044401440409,-0.1585149395037482,NCI1
1486,0,1.8454099161001255e-09,0.0164523240588843,0.1707093786122808,0.1805717365875055,0.2134964860878402,0.0004595488532857,0.1462658599171571,-0.0815858505061152,0.0356337582356546,-0.0208291238025873,0.2002029713645739,0.214396348453077,0.2226884083818693,0.0519362216854098,0.178501583313546,-0.019894904254927,-0.0305973734488293,0.0331964338259282,0.1657067393399859,0.1769760408517963,-0.2113732768490664,-0.0466657926528778,0.1354699931795813,-0.0279616469440434,-0.0889712795097693,0.140469358082646,0.1885352042958738,0.2051929286963044,-0.2355289472901713,-0.0476295663250447,-0.1640314678386919,-0.0642356789531216,NCI1
1487,0,-2.2914711370845704e-09,-0.0025898475825202,0.1039945844131057,0.1046549031478834,0.1137007224512159,0.0213770873838836,0.1107958818568284,0.028792509861538,-0.1133973191456848,-0.0218427978769301,0.0980095013148256,0.096390663584855,0.1148329410644622,0.0308304887603602,0.1046656128711015,-0.0208631134242558,-0.1342978963094497,-0.0639704862820383,0.1032001241471499,0.1053501354565119,-0.1473688315091574,0.190252091645086,0.1646486966908558,0.0956839261205471,-0.14015657426109,-0.0768027736104743,0.1507608121792972,0.164879072722918,-0.2316350298569255,0.3674668651707194,-0.3252783414448453,-0.038566674332194,NCI1
1488,0,-2.6546563948898474e-09,-0.0647402779519719,0.1248277706196151,0.1067854713421627,0.1457944726896241,0.015829064593303,0.0892554484612667,-0.0718441382163176,0.1025309890804501,-0.0215151567378834,0.1292525883692021,0.1156986473144085,0.1572456022636719,0.084178756789012,0.1113291376079596,-0.0205501675148125,0.0424537750544984,-0.0434987527760853,0.1702172388628504,0.1585634324329759,-0.1966147030204765,0.2183684177406913,0.1371294581792144,-0.0135627986373387,0.1470856958436036,0.0246886400419262,0.1690779808784984,0.1518877839531625,-0.1908370598758682,0.0565902343130182,-0.083753090716478,0.117260985123906,NCI1
1489,0,-2.1987862830129156e-09,0.0889865913218147,0.1707093786122808,0.2056155204774789,0.3448761772759137,-0.0843248072703052,0.1207691824283631,-0.1375761193188083,0.023671708403137,0.6474106020629478,0.2177460210242841,0.2673048666489948,0.3905500582139232,-0.0160835975493934,0.1957107825525793,0.7230616818189654,0.1094516771056854,0.1712614379392144,0.1852942191642305,0.231919347342331,-0.3698538267937306,-0.1479203162037966,0.1576629578305771,0.0836629054003299,-0.0724688699934282,0.6747390865667241,0.1872746743097565,0.2216616171405378,-0.3217842317545653,-0.2153887990897256,-0.0490274032062697,-0.1096332684315709,NCI1
1490,0,-2.1987862830129156e-09,0.0889865913218147,0.1707093786122808,0.2056155204774789,0.3448761772759137,-0.0843248072703052,0.1207691824283631,-0.1407993187747906,0.023671708403137,0.6474106020629478,0.2177460210242841,0.2673048666489948,0.3905500582139232,-0.0160835975493934,0.1957107825525793,0.7401553518972539,0.1094516771056854,0.1712614379392144,0.1852942191642305,0.231919347342331,-0.3698538267937306,-0.1479203162037966,0.1576629578305771,0.0429509271787921,-0.0724688699934282,0.6747390865667241,0.1872746743097565,0.2216616171405378,-0.3217842317545653,-0.2153887990897256,-0.0490274032062697,-0.0629364787504184,NCI1
1491,0,-3.7979089172846303e-10,-0.1166316820407573,0.3205935367858772,0.280541229361599,0.3617973155490774,0.0121452020049249,0.1986619304173754,0.166137762754916,-0.0731450734883004,-0.0188882547208518,0.4666760956763161,0.438572275360948,0.4647385950204586,0.2768302680626744,0.4097474550685566,-0.0180410862586231,0.344359758999595,-0.1111481460342019,0.4039742402264015,0.363600238759579,-0.3842839857604718,0.0264723439842938,0.267369246382527,0.1770972286583212,0.1104693813031973,-0.0664141269537049,0.2714010144466655,0.2127049513636539,-0.2751995646591965,-0.2282453865712392,-0.0219934868920124,-0.0529794780719212,NCI1
1492,0,-3.6073869299689676e-09,-0.0829317120441223,0.0315734142239742,0.0101766501204714,0.0567157078337453,-0.0040828262660121,0.0342006717312408,0.138740662683282,-0.0818555461834579,-0.0230666476980243,0.0579448252279024,0.0357148369348855,0.0783857695162061,0.1667563649787554,0.0950084847458821,-0.0220320716216264,0.1104203094877316,-0.1095998195990612,0.0735609180246157,0.0505979467943009,-0.0839098351182831,0.1463625897979541,0.1272012610835309,0.0799724543891901,0.1931958487718817,-0.0811060254773973,0.0427108782692183,0.0196632845087234,-0.0792771493963278,0.0050873476321271,-0.1000300370594298,0.0241615094944928,NCI1
1493,0,6.539179946300372e-09,0.023671072485236,0.19612638828783,0.2102643352937925,0.2165854901844686,0.0201005262217213,0.1650397750984678,-0.0436569001315469,-0.0093592348299003,-0.0204690189049502,0.231986721630636,0.2494329323830415,0.222810321196535,0.0243956685618015,0.1918443280337209,-0.0195509506384368,-0.0346682198990841,0.0260308695345963,0.1774402954452173,0.191428131685399,-0.2064659309597231,-0.0389279331659245,0.1341951788803367,-0.0194444365946921,-0.1608974785515532,0.1490941757303501,0.2153151831361233,0.2388607554171324,-0.2487378139250834,0.0191758629939841,-0.1969647927979488,-0.0532270507189469,NCI1
1494,0,3.639532380112981e-10,-0.119219227936021,0.2853388210085132,0.2447588696266426,0.2048265337864078,0.1087421444075278,0.1852023464484469,-0.0367225732857106,0.147317084628041,-0.019307302316809,0.3130681949934799,0.2653551816615185,0.2019761218140126,0.1630841800547726,0.1938139049319441,-0.0184413388990531,-0.0378029626292411,-0.0972066424521446,0.2926000905946311,0.2486774198524239,-0.2115481829480676,0.1697396492523467,0.1759439534275904,0.016514450969741,-0.0963674414359042,-0.0678875653760928,0.3531518425474625,0.3114028558923495,-0.2678844492724778,0.249741774259363,-0.272678437515536,0.2369258004256525,NCI1
1495,0,-2.046297637727591e-09,-0.0647402779519719,0.1248277706196152,0.1067854713421626,0.1069615206453814,0.0500119467821783,0.1062421550450358,-0.0238739955994911,0.1430167198904647,-0.0215151567378834,0.1149027949423113,0.0971473822401589,0.1049979918866163,0.0728155220918948,0.0996162178994039,-0.0205501675148125,-0.0783058136364788,-0.0434987527760853,0.1435410248913292,0.1283867939220798,-0.129563906666777,0.110393384919609,0.1488042639602763,0.0094798503958561,0.0026589443436424,-0.0756507349215912,0.1909096104257044,0.1752364492005745,-0.1621199387861421,0.1465111070240635,-0.196819825603061,0.2113114517613398,NCI1
1496,0,2.1854883981473759e-10,-0.0409550567271021,0.2531199235933842,0.2454420461112016,0.2324382105662525,0.061312644710194,0.1746034464283176,0.2052821402318809,-0.1927688508657867,-0.0197094014752852,0.2580272244660783,0.2539694574569605,0.2606839455475787,0.1634560767413045,0.2250090872672253,-0.0188254032665555,-0.116932879959222,-0.1199211576930606,0.3122636756712009,0.3183822244932821,-0.316295670610827,0.3454197496870529,0.3600874543803218,0.1756919722867247,0.0302952122333489,-0.0693014103794395,0.3352974719123877,0.3357676900636462,-0.3061586968345884,0.1842036886197325,-0.3057375655927425,0.077845939085065,NCI1
1497,0,4.630070681569963e-09,0.0314249224063141,0.2235001802896905,0.2427571440545972,0.2909314913487754,-0.0139483343795445,0.1790505217311438,-0.1098433233901104,0.0422867551657046,-0.020096177339394,0.2275704802960715,0.2492056528685111,0.2962674459074268,-0.0501744796143922,0.1873153503291529,-0.0191948316139738,-0.0664571865561175,0.0411364500756768,0.2393547291436581,0.2657567105602559,-0.3063641683347221,-0.0478004995339163,0.2183368292241439,-0.1153435881627117,-0.1207377745900038,-0.0706613762270616,0.2658842230173779,0.2901679583509634,-0.295458067556956,-0.1086238310912859,-0.1759931610562415,-0.0069811915337229,NCI1
1498,0,3.3101177578771862e-09,0.0253140349160387,-0.1210974646800878,-0.1182973057261993,-0.1140836683471331,-0.0404998928016394,-0.0800950980194366,-0.1487452700911733,0.1899275099017872,-0.026138626866884,-0.1402470201376011,-0.1379850524672342,-0.1245443040231195,-0.0974843957430017,-0.0947549691230933,-0.0249662676068651,-0.0163535269925996,0.0785656653144108,-0.1204919292393809,-0.1180607091784308,0.1268222010398623,-0.0668570740316507,-0.0809073361306813,-0.1997546534317376,0.0866308955544137,-0.091907595952543,-0.1374192930702332,-0.1383588988847208,0.1395057771577416,-0.1003395939083661,0.123022506826389,0.0858119416555137,NCI1
1499,0,-2.9058624408715517e-09,-0.0186135250135093,0.048255070335908,0.043246679312437,0.0055402848923784,0.0710154735992547,0.0677147884968305,-0.0850187249653006,0.0951866117341512,-0.022772554027005,0.0408851595886444,0.0349513309182841,-0.0070090734886888,0.0497121937535209,0.0410369987692893,-0.0217511685225635,-0.0337552245106809,-0.0030060209323733,0.0406504528054588,0.0379455460557445,0.0007747975255953,0.011258850577591,0.0458170727454747,-0.0002792393323823,-0.0591672130314903,-0.0800719450558855,0.0469244587656388,0.0487495841620839,-0.0092679668832893,0.0002826213108445,-0.0762552830178259,0.0527235600418271,NCI1
1500,0,2.2364423328656246e-09,0.0667300012020971,-0.1310449277438087,-0.1213520194702011,-0.0294662574055461,-0.1268471171300823,-0.1127296857328673,-0.0779691845185758,-0.009726241836455,-0.0263646007997482,-0.1369151383795315,-0.1280130042683726,-0.0280862498665178,-0.1384840716573872,-0.1137892038567873,-0.0251821062470812,0.0189174100112702,0.07562566065626,-0.1408167964001362,-0.1316754178055194,0.0266853820083157,-0.1073924903968352,-0.1128135789171474,-0.0035075917432107,-0.014831577436299,-0.025076613292348,-0.1437666935769804,-0.1318799116413945,0.0075883635170498,-0.091103890998032,0.0562843212411906,-0.128265782907171,NCI1
1501,0,2.020394479230529e-09,-0.0463327356750746,0.2235001802896907,0.2127513882300768,0.078159324527459,0.1886401700502755,0.1763748182090045,0.0835016420151448,-0.0970054205079155,-0.020096177339394,0.2150749973260737,0.2014105630627483,0.0610120300757032,0.1570907728097954,0.1467730309371347,-0.0191948316139738,-0.1413021794857447,-0.1068709923091862,0.2201724738457389,0.2080581446380371,-0.0735403259375523,0.192784279835929,0.1483074915356776,0.0483248982952048,-0.1973566148823252,-0.0706613762270616,0.2367412409343408,0.2286852477420662,-0.1271814376490889,0.336382502684193,-0.1748038300688637,0.1107435435825411,NCI1
1502,0,-5.530534156020515e-10,0.0033717884124251,0.1248277706196152,0.1280627010139949,0.2086433164051264,-0.0389814189164452,0.1201911378929783,-0.0882456480216789,0.1489208889669252,-0.0215151567378834,0.1703595009661042,0.177111489112405,0.2270809662447962,0.0744578984439099,0.1740046095858228,-0.0205501675148125,0.0473599185859724,0.0662030515771831,0.1213515969505386,0.1211401690737138,-0.2122202617557228,-0.0454243316017781,0.095820192481818,-0.1277262079827443,-0.0691349315369289,0.1250280150054437,0.1569696104613827,0.16040454274068,-0.2262454535715868,-0.0134154816865042,-0.1199477945784846,-0.0023195812949824,NCI1
1503,0,-0.0,-0.1049588403878292,0.5055230186035637,0.4743543921389747,0.4288334309626319,0.0783130688259128,0.3005248549681119,0.1686167927268358,-0.1142318405947635,-0.0169978626541436,0.5650446086618206,0.5391274460459167,0.4730664571465853,0.2090863860528564,0.385966361480129,-0.0162354813024146,0.1143523176547766,-0.1525507536508697,0.5704599306510607,0.5429765301972856,-0.4466747490331805,0.0918746980024141,0.3645000443834362,0.1597114930842314,-0.150390876941754,-0.0597672058608825,0.3913762147020512,0.3349921361116106,-0.2524276152267437,-0.1746394827747765,-0.0530954014293342,0.0553016622969821,NCI1
1504,0,2.693859305640705e-09,0.1091825804877028,0.2235001802896905,0.2727628998791178,0.4585205041534658,-0.1105674672614587,0.1599961112223623,-0.0643398736430503,0.0677286750238194,-0.020096177339394,0.2999250315215772,0.3733051842940006,0.5343340855645745,0.0353338273402328,0.2864636784130264,-0.0191948316139738,-0.0050587890039006,0.1891438924605398,0.3017865038577977,0.3598572159395437,-0.4763665007197121,-0.1339825650286857,0.1975998962490408,-0.1748385378870301,0.1492896028938545,0.3875337851866126,0.0540313055345657,0.0726294640038684,-0.226242449781637,-0.41289477316317,0.1374183035985749,-0.1648238994140504,NCI1
1505,0,-2.148254191016784e-09,-0.0025898475825202,0.1039945844131057,0.1046549031478835,0.0298762365842095,0.1087860324508878,0.0808442620211089,-0.0485058383575721,0.0054469390148841,-0.0218427978769301,0.0873710418605514,0.0876272910775267,0.0163094773746147,0.0735609154753417,0.0540110482856887,-0.0208631134242558,-0.1134107338137929,-0.0252322650943786,0.1175125072652906,0.1192504134674238,-0.01874468592873,0.0708020931903089,0.0577561003754354,-0.0465104633926488,-0.0541925912173734,-0.0768027736104743,0.0925333568305841,0.0949555647364789,-0.0306521912104927,0.059641711241636,-0.0193429458526225,0.1284907438922833,NCI1
1506,0,-1.2548042358308971e-09,0.1033895034760167,0.0482550703359079,0.0752607517223385,-0.0033414820738839,0.0724934084005025,0.0615701878117942,0.0076242322820181,-0.1069602613074635,-0.022772554027005,0.0359104928347176,0.0613877278252016,-0.0217535587867506,-0.0049400140075928,0.0397426813131525,-0.0217511685225635,-0.1624128131907446,0.050584613162248,0.0374090498474872,0.0610655119886987,0.0209963048175512,0.0155989751911221,0.0193912351495128,0.0242098594970228,-0.1694608983397472,0.0097925112417885,0.0409500889250337,0.0649202077487904,-0.0026869336513842,0.1071689906529918,0.0231697367547708,-0.1117703102788976,NCI1
1507,0,3.5242582307473463e-09,-0.013551484000395,0.0658223929659435,0.0624175593627924,0.0384943599269146,0.0483262195318999,0.1086580351321308,-0.0486573753414245,0.1198379617399104,-0.0224708968277663,0.06043579773132,0.0570765303092598,0.0304077709003538,0.0213259025877896,0.1036221015280308,-0.0214630411316304,-0.0389520791668506,0.008315023877981,0.0769304139351063,0.072797273281172,-0.0283640413672993,0.0141640992260702,0.0882737521841556,-0.0240824077865843,-0.0264974088448675,-0.0790112700584959,0.0519337128367456,0.0476898578906691,-0.0384290804596406,0.036020664156264,-0.0236009218221146,0.0830660348186671,NCI1
1508,0,4.7926908923195265e-09,0.0236710724852359,0.19612638828783,0.2102643352937925,0.1314095570198588,0.0967357786977527,0.1117346849217516,-0.0085429492073852,-0.1298891894179991,-0.0204690189049502,0.1976438418214267,0.2116067494754431,0.1244116017041456,0.1262630152598632,0.1131175202162451,-0.0195509506384368,-0.1644923694940106,-0.0398855985012279,0.195180513652996,0.2049902176870288,-0.1243041477953076,0.1078268755225734,0.0715970848777083,0.1623498950713506,-0.1816931860698001,0.0385609144398877,0.2166149360847241,0.226090795935792,-0.1829197355074289,0.2159055489417842,-0.09149308760307,-0.0707159255858673,NCI1
1509,0,1.020865059970282e-09,0.0164523240588842,0.1707093786122809,0.1805717365875056,0.2419809745940812,-0.018038856119134,0.0780375670256694,0.0166086403233595,-0.0550996623024853,0.6474106020629475,0.1843853804017312,0.2007493100295267,0.2658688257524946,0.065940651970302,0.1325715277678194,0.5022155254243749,-0.0448244000660917,0.0331964338259282,0.2259194465606341,0.2545192569809306,-0.306516187904133,0.1523687216263806,0.2616947024646305,0.1429254104242012,0.0156341578615725,0.5678851408699084,0.2561666192825754,0.2830015146792044,-0.3019822810244686,0.0509096792671834,-0.2346637561920828,0.0512934413574927,NCI1
1510,0,-6.604232820162618e-11,0.0423879892312537,0.0482550703359079,0.0592537155173878,0.1636646321181325,-0.0753000717242777,0.0739098465417339,0.016305137343981,-0.0409304712454916,-0.022772554027005,0.0616733362151344,0.0766859473550929,0.1764279574249062,-0.0920469298049812,0.1068283143546888,-0.0217511685225635,0.0745513097036421,0.0416528408131444,0.0598928433199545,0.0756796384755789,-0.1796552080260872,-0.0964720653331478,0.1073732190242871,-0.0535478442381919,0.0425701385031493,0.0097925112417885,0.0785141162996201,0.0925323102883552,-0.1872579005279518,-0.1093945340440178,-0.0929889990082838,-0.0931475533684605,NCI1
1511,0,-0.0,-0.1166316820407573,0.3205935367858773,0.280541229361599,0.2260924271141832,0.1242224089441745,0.1847695835665386,0.0391851552691813,0.0047101645192962,-0.0188882547208518,0.3268981893488986,0.2907746415209001,0.2413574762121765,0.2174273228295554,0.226696778659199,-0.0180410862586231,-0.0598823699560534,-0.1368302038716037,0.3637883052406702,0.3335648996589329,-0.274995578261292,0.3002569077769893,0.2780961351466437,0.0903118153799587,0.0416262819674334,-0.0664141269537049,0.3791367622720123,0.3352905329574633,-0.2535156695484671,0.1482474663581282,-0.1636233583675587,0.2287726025807255,NCI1
1512,0,-1.2548042358308971e-09,0.1033895034760167,0.048255070335908,0.0752607517223385,0.1896122100986581,-0.0919268382383155,0.0533878157623846,0.003574713028223,-0.0788004978986813,-0.022772554027005,0.0551106662565246,0.0864821756505497,0.2080413413651129,-0.0851739444896566,0.0889344197707247,-0.0217511685225635,-0.0395325946413918,0.0863117025586622,0.0647594446057926,0.0989488296619729,-0.2227976425918908,-0.0516343149825123,0.129786265832831,-0.0548181284603354,-0.0105454474662311,0.0097925112417885,0.0756278113415271,0.1130615925237697,-0.2348207873259243,-0.0732146310775769,-0.1328832480426011,-0.1763110264201244,NCI1
1513,0,-1.4558129520451924e-09,-0.0351757847476147,0.2853388210085133,0.2815144172705831,0.251409360182415,0.0651094818032893,0.202411771073864,-0.0384134909036558,-0.0148468975182354,-0.019307302316809,0.29927743671483,0.2940121970376341,0.2536156166529048,0.0905994875140741,0.2111160794370965,-0.0184413388990531,-0.0986015336662454,-0.0602900063020129,0.3133140476111763,0.3104006124359534,-0.270624000680232,0.1619960538523319,0.2312506979562598,-0.0006225533500172,-0.138676776658339,-0.0678875653760928,0.343575996620064,0.3464322699895377,-0.3061568578585617,0.1539042453116351,-0.2649432095347437,0.0447454256208699,NCI1
1514,0,9.88515315832861e-10,0.1501754677022719,0.1470098358218184,0.1993547806920198,0.2619412768524869,-0.0562921023577014,0.1426100447004031,0.0218773061641804,-0.1308935139233849,-0.0211775327971138,0.1439993186364639,0.1997057732721532,0.2683532688589584,-0.0994914684930888,0.1527604949286501,-0.0202276865482848,-0.163187796666321,0.1016250564243496,0.1594883126544443,0.2220519918595209,-0.3052860323174136,-0.0362874936300722,0.2204263778887844,-0.0318986040239878,-0.0711798773266167,0.0290043028781304,0.1770260046928198,0.2411197266609845,-0.2846064039138005,-0.1072642125574016,-0.1677976103961664,-0.0582181441548168,NCI1
1515,0,7.430660553701076e-10,-0.0409550567271021,0.2531199235933844,0.2454420461112016,0.3730231192786897,-0.0401718063577575,0.1049012472557474,0.1406493905785126,-0.1047589466872083,0.7241927234671318,0.4410676300121408,0.4565814022157138,0.4939788447475433,0.2461304049924019,0.4070020255159682,0.2536648589890973,0.4813878646050987,0.0219535608427069,0.3150634078744122,0.313773240158761,-0.4051572077578123,-0.0240164707550749,0.1908729523474466,0.2581709219279918,-0.0441689131157002,1.001272318882863,0.195737137944758,0.1754834721419264,-0.258221319853095,-0.2490102587771178,0.0679496851729843,-0.2169258717931748,NCI1
1516,0,-2.7787420665507923e-09,0.1116509048540399,0.0658223929659434,0.0966400563394302,0.1224872995989059,-0.0250354934128722,0.049682717328107,-0.0195413126613923,-0.1266230087705431,-0.0224708968277663,0.0629283255432369,0.0953782320180564,0.12015507931793,-0.0598130940665266,0.0555073994074058,-0.0214630411316304,-0.0772741128378403,0.0633109980922322,0.0639557630531493,0.0957255066547244,-0.1210347023718145,-0.0459947893347583,0.0436986012074899,-0.0214870843494885,-0.1490312243318642,-0.0790112700584959,0.0691390028812505,0.1050928244354598,-0.1594100818894346,0.0238413889186361,-0.060991845584459,-0.1595310822862759,NCI1
1517,0,-1.4529312204357756e-09,0.0423879892312536,0.048255070335908,0.0592537155173878,0.0691003840334777,0.0041389238427916,0.050073289749461,0.0497556478676306,-0.1089023139563451,-0.022772554027005,0.0318373554187873,0.0421978559587589,0.064805118064843,-0.0230205651171133,0.0348435598386807,-0.0217511685225635,-0.1705654946484057,-0.0119377932814769,0.0472369961201847,0.0637117731496995,-0.0864096042134305,0.030812244855266,0.1106220090231165,0.0119330759693929,-0.0709284323138443,0.0097925112417885,0.0751205533899218,0.1045840014520327,-0.1391738339025861,0.1019194800707789,-0.2491891412644939,0.052809372305047,NCI1
1518,0,-1.6825298893730419e-09,-0.0366196491344466,-0.013908595462702,-0.0233628710264067,0.033065500869195,-0.0383032701028938,0.0105778027346498,0.1492395746575753,-0.0716428806465682,-0.0239079329615084,0.0323232928587671,0.027701529276226,0.0501328218225727,0.0167210033560631,0.0938257562188918,-0.0228356238942388,0.3175514532105708,-0.0269111795599015,0.0060217141961483,-0.0039702692941618,-0.026409406529273,-0.0714201583849826,0.0197834373366676,0.1408923164381204,0.125889345466007,-0.0840641191244312,-0.0287513419060515,-0.0419661228343177,-0.0149107628322963,-0.1129466293718482,0.0473585983007155,-0.1105943942179931,NCI1
1519,0,3.930903411218193e-09,0.0490497104268224,0.0658223929659435,0.0795288078511113,0.1560883171487561,-0.0485277273333892,0.0689427241413101,-0.0978726364122388,0.143544906373244,-0.0224708968277663,0.072871849002864,0.0920788344925795,0.1608331676546125,-0.025584274097873,0.0970168940911455,-0.0214630411316304,0.0049846454909417,0.1091409766041082,0.0833403552108027,0.102882603621515,-0.1620985699115998,-0.1010959465178279,0.093075200970684,-0.1641333805499618,0.0223734815628211,0.0132097570821514,0.0798442675805923,0.0972767955086021,-0.1630447611857823,-0.1612683910943085,-0.0596377424370247,7.667272935963443e-05,NCI1
1520,0,5.050986198076322e-09,0.031424922406314,0.2235001802896904,0.2427571440545972,0.3136458931535123,-0.0305709808968631,0.1799107681922137,-0.1408832244544277,0.1541128680304419,-0.020096177339394,0.2497562867941648,0.27234853845867,0.3202861215963918,-0.0568844192613519,0.1967788428430285,-0.0191948316139738,-0.032827510678954,0.0866772015787115,0.2540135055746083,0.2772442078479377,-0.3259408355798173,-0.0701407969736564,0.1981479455881796,-0.1441973170641824,-0.0771923223299868,0.0438874141263569,0.2544322169739461,0.2767275518457627,-0.315371908132402,-0.126018295025543,-0.1653834494720224,-0.0152749642211565,NCI1
1521,0,4.4005316985903886e-10,-0.1081103154516337,0.450848169845151,0.4158758620344455,0.4975805301495813,-0.0043844707589901,0.2787193273737914,-0.0874298287241114,0.1775667419606021,-0.0175082373886069,0.6086923964908321,0.5705566779561165,0.5366979054215242,0.1016110686024775,0.3632762159628085,-0.0167229649129839,0.2183480050341823,-0.0435132427587454,0.391196536120964,0.3473094222038708,-0.4255911389420663,-0.2088040609942507,0.1797242171093921,-0.1066530501090901,-0.2902090156228126,-0.0615617651205681,0.2357840500427681,0.1856462259837634,-0.3704098831444231,-0.3301143716799082,-0.0429221844731625,-0.0213970650144635,NCI1
1522,0,-2.148254191016784e-09,-0.0025898475825202,0.1039945844131057,0.1046549031478835,0.168099007212818,-0.0212868024702492,0.0542534869476465,-0.0116499999628081,0.1215901913081674,-0.0218427978769301,0.1012260817191201,0.1057918017463554,0.1783334257313525,-0.0319894135935801,0.0827222414443584,-0.0208631134242558,-0.0920973026957756,0.0328750666871108,0.1477099974600632,0.1571758633490479,-0.204285702165118,0.0385314165240487,0.1427400488205524,-0.106516462031693,0.0582346508852993,0.1180739568358329,0.1306893725819266,0.1395036061149361,-0.2148805044648541,0.0168741835212033,-0.1180697946232456,0.0844989680280899,NCI1
1523,0,-5.943809538146357e-10,0.0423879892312537,0.048255070335908,0.0592537155173878,0.2017214615494263,-0.1000554796451784,0.0608046093364049,-0.1769899710701466,0.1945434124313936,-0.022772554027005,0.0815996378497013,0.0993265454312855,0.2143617940700826,-0.0806571895323639,0.1044876272325248,-0.0217511685225635,0.1560015013342226,0.1488341090023872,0.0398457857819596,0.0554148490584414,-0.1999289375147823,-0.2106303653011165,0.0574834155205549,-0.1375596984151749,-0.0670765862531688,-0.0800719450558855,0.0652123702564403,0.0822458758774045,-0.2175882907136385,-0.1782230254481732,-0.0601620474020006,-0.0046786792337237,NCI1
1524,0,5.031187133575434e-10,0.0300642936125608,0.0156975382788767,0.0222457480764125,0.0527769107632787,-0.0143341687956508,0.0256242134143258,-0.0939264896802702,0.1390365525661785,-0.0233536374314919,0.0213657864676672,0.0306253012052123,0.0450156506784287,0.0034529155882833,0.0284027342012436,-0.0223061894061092,0.0316514201195215,0.0865513144688796,0.0055107671964562,0.0155899461657927,-0.0421695768650055,-0.1266524019572834,-0.0030867786541938,-0.1166170854698251,-0.0301639585370785,0.0034597056348792,0.0120968128284587,0.024450236787279,-0.0512800738390321,-0.1449103044608156,-0.0167892806728253,0.0375570171938416,NCI1
1525,0,-5.46541281445511e-10,-0.0221411856118857,0.3594313244237263,0.366672078030506,0.2239017415081403,0.1521332603587185,0.2758199302098105,0.0539137813751752,-0.1779195103899067,-0.0184503383531575,0.3486442573250491,0.3520379276869618,0.2130972936186423,0.149221579547345,0.2485511115030756,-0.0176228111410755,-0.2214828918836355,-0.1130509776229269,0.3750173394462452,0.3821181191333067,-0.2413556762260226,0.2851638260138448,0.2896530603389282,0.0921851685165548,-0.238167832914147,-0.0648743429096532,0.4401767451591521,0.4588845989276608,-0.3144541677865233,0.3903658649089582,-0.3792562775943729,-0.0313649897473032,NCI1
1526,0,3.6499027046136404e-09,0.0097039461983266,0.1470098358218186,0.1532794340732429,0.1434678107011278,0.0397621621022414,0.1079578035639524,0.0112311417406906,-0.0015504576068876,-0.0211775327971138,0.1453492792246819,0.1520011271192402,0.1353688365117335,0.0213899014437472,0.1051659284287405,-0.0202276865482848,-0.0682722253420677,-0.0012133457972113,0.1448513110745309,0.1575069834651158,-0.1418194656024234,-0.0047770203723914,0.1169476283176288,-0.0694998683392974,-0.0849065512183771,-0.0744635951039493,0.1716588340927041,0.1888650039100483,-0.1706962544406972,0.0010840578868123,-0.1118143182978446,0.1247101068288028,NCI1
1527,0,-0.0,-0.1081103154516338,0.4508481698451511,0.4158758620344455,0.2379894704515128,0.2239048256255282,0.251384766677613,0.2686514293661993,-0.2013098164046916,-0.0175082373886069,0.4538129656025254,0.418141785867247,0.2386457929979387,0.282603172888226,0.2499445271303851,-0.0167229649129839,-0.1404143150372726,-0.1922986824044649,0.4718743696387,0.4422215517243933,-0.2652724674100743,0.3542361116968818,0.2916972655169105,0.1948438094895879,-0.1345668901324845,-0.0615617651205681,0.5265870602953767,0.4859732115672889,-0.2895227315228752,0.3294135276988456,-0.2192323229414823,0.1291113232823316,NCI1
1528,0,-3.5395418598531303e-09,0.003371788412425,0.1248277706196153,0.1280627010139948,0.0689273289400904,0.0841948289710537,0.1329415302040611,0.0549710760406412,-0.1476129905671394,-0.0215151567378834,0.1455692801692507,0.1499471366822539,0.0665357370920122,0.107688949814304,0.1532133570054722,-0.0205501675148125,0.0025732936040831,-0.0534716440809279,0.1190213760290532,0.1189185760545068,-0.0520855299480179,0.0415348770568972,0.0914035117055457,0.1236620693396086,-0.1474329115874554,-0.0756507349215912,0.1060447453087452,0.1056539505352103,-0.077346221867457,0.1215220066108948,-0.0479053414259127,-0.0996999946061655,NCI1
